"","datetime","status"
"1703",2000-04-16,"holiday"
"1704",2001-04-21,"holiday"
"1705",2002-04-21,"holiday"
"1706",2003-04-20,"holiday"
"1707",2004-04-18,"holiday"
"1708",2005-04-17,"holiday"
"1709",2006-04-16,"holiday"
"1710",2007-04-21,"holiday"
"1711",2008-04-20,"holiday"
"1712",2009-04-19,"holiday"
"1713",2010-04-18,"holiday"
"1714",2011-04-17,"holiday"
"1715",2012-04-21,"holiday"
"1716",2013-04-21,"holiday"
"1717",2014-04-20,"holiday"
"1718",2015-04-19,"holiday"
"1719",2016-04-17,"holiday"
"1720",2017-04-16,"holiday"
"1721",2018-04-21,"holiday"
"1722",2019-04-21,"holiday"
"1723",2020-04-19,"holiday"
"1724",2021-04-18,"holiday"
"1725",2022-04-17,"holiday"
"1726",2023-04-16,"holiday"
"1727",2024-04-21,"holiday"
"1728",2025-04-20,"holiday"
"1729",1999-05-09,"holiday"
"1730",2000-05-09,"holiday"
"1731",2001-05-09,"holiday"
"1732",2002-05-08,"shortday"
"1733",2003-05-09,"holiday"
"1734",2004-05-09,"holiday"
"1735",2005-05-14,"holiday"
"1736",2006-05-13,"holiday"
"1737",2007-05-12,"holiday"
"1738",2008-05-10,"holiday"
"1739",2009-05-10,"holiday"
"1740",2010-05-10,"holiday"
"1741",2011-05-14,"holiday"
"1742",2012-05-12,"shortday"
"1743",2013-05-08,"shortday"
"1744",2014-05-09,"holiday"
"1745",2015-05-09,"holiday"
"1746",2016-05-09,"holiday"
"1747",2017-05-13,"holiday"
"1748",2018-05-09,"holiday"
"1749",2019-05-11,"holiday"
"1750",2020-05-10,"holiday"
"1751",2021-05-10,"holiday"
"1752",2022-05-14,"holiday"
"1753",2023-05-13,"holiday"
"1754",2024-05-11,"holiday"
"1755",2025-05-10,"holiday"
"1756",1999-06-14,"holiday"
"1757",2000-06-17,"holiday"
"1758",2001-06-12,"holiday"
"1759",2002-06-12,"holiday"
"1760",2003-06-13,"holiday"
"1761",2004-06-14,"holiday"
"1762",2005-06-18,"holiday"
"1763",2006-06-17,"holiday"
"1764",2007-06-12,"holiday"
"1765",2008-06-14,"holiday"
"1766",2009-06-14,"holiday"
"1767",2010-06-14,"holiday"
"1768",2011-06-18,"holiday"
"1769",2012-06-12,"holiday"
"1770",2013-06-12,"holiday"
"1771",2014-06-13,"holiday"
"1772",2015-06-14,"holiday"
"1773",2016-06-18,"holiday"
"1774",2017-06-17,"holiday"
"1775",2018-06-12,"holiday"
"1776",2019-06-12,"holiday"
"1777",2020-06-14,"holiday"
"1778",2021-06-14,"holiday"
"1779",2022-06-18,"holiday"
"1780",2023-06-17,"holiday"
"1781",2024-06-12,"holiday"
"1782",2025-06-14,"holiday"
"1783",1999-07-18,"holiday"
"1784",2000-07-16,"holiday"
"1785",2001-07-21,"holiday"
"1786",2002-07-21,"holiday"
"1787",2003-07-20,"holiday"
"1788",2004-07-18,"holiday"
"1789",2005-07-17,"holiday"
"1790",2006-07-16,"holiday"
"1791",2007-07-21,"holiday"
"1792",2008-07-20,"holiday"
"1793",2009-07-19,"holiday"
"1794",2010-07-18,"holiday"
"1795",2011-07-17,"holiday"
"1796",2012-07-21,"holiday"
"1797",2013-07-21,"holiday"
"1798",2014-07-20,"holiday"
"1799",2015-07-19,"holiday"
"1800",2016-07-17,"holiday"
"1801",2017-07-16,"holiday"
"1802",2018-07-21,"holiday"
"1803",2019-07-21,"holiday"
"1804",2020-07-19,"holiday"
"1805",2021-07-18,"holiday"
"1806",2022-07-17,"holiday"
"1807",2023-07-16,"holiday"
"1808",2024-07-21,"holiday"
"1809",2025-07-20,"holiday"
"1810",1999-08-21,"holiday"
"1811",2000-08-20,"holiday"
"1812",2001-08-19,"holiday"
"1813",2002-08-18,"holiday"
"1814",2003-08-17,"holiday"
"1815",2004-08-21,"holiday"
"1816",2005-08-21,"holiday"
"1817",2006-08-20,"holiday"
"1818",2007-08-19,"holiday"
"1819",2008-08-17,"holiday"
"1820",2009-08-16,"holiday"
"1821",2010-08-21,"holiday"
"1822",2011-08-21,"holiday"
"1823",2012-08-19,"holiday"
"1824",2013-08-18,"holiday"
"1825",2014-08-17,"holiday"
"1826",2015-08-16,"holiday"
"1827",2016-08-21,"holiday"
"1828",2017-08-20,"holiday"
"1829",2018-08-19,"holiday"
"1830",2019-08-18,"holiday"
"1831",2020-08-16,"holiday"
"1832",2021-08-21,"holiday"
"1833",2022-08-21,"holiday"
"1834",2023-08-20,"holiday"
"1835",2024-08-18,"holiday"
"1836",2025-08-17,"holiday"
"1837",1999-09-19,"holiday"
"1838",2000-09-17,"holiday"
"1839",2001-09-16,"holiday"
"1840",2002-09-21,"holiday"
"1841",2003-09-21,"holiday"
"1842",2004-09-19,"holiday"
"1843",2005-09-18,"holiday"
"1844",2006-09-17,"holiday"
"1845",2007-09-16,"holiday"
"1846",2008-09-21,"holiday"
"1847",2009-09-20,"holiday"
"1848",2010-09-19,"holiday"
"1849",2011-09-18,"holiday"
"1850",2012-09-16,"holiday"
"1851",2013-09-21,"holiday"
"1852",2014-09-21,"holiday"
"1853",2015-09-20,"holiday"
"1854",2016-09-18,"holiday"
"1855",2017-09-17,"holiday"
"1856",2018-09-16,"holiday"
"1857",2019-09-21,"holiday"
"1858",2020-09-20,"holiday"
"1859",2021-09-19,"holiday"
"1860",2022-09-18,"holiday"
"1861",2023-09-17,"holiday"
"1862",2024-09-21,"holiday"
"1863",2025-09-21,"holiday"
"1864",1999-10-17,"holiday"
"1865",2000-10-21,"holiday"
"1866",2001-10-21,"holiday"
"1867",2002-10-20,"holiday"
"1868",2003-10-19,"holiday"
"1869",2004-10-17,"holiday"
"1870",2005-10-16,"holiday"
"1871",2006-10-21,"holiday"
"1872",2007-10-21,"holiday"
"1873",2008-10-19,"holiday"
"1874",2009-10-18,"holiday"
"1875",2010-10-17,"holiday"
"1876",2011-10-16,"holiday"
"1877",2012-10-21,"holiday"
"1878",2013-10-20,"holiday"
"1879",2014-10-19,"holiday"
"1880",2015-10-18,"holiday"
"1881",2016-10-16,"holiday"
"1882",2017-10-21,"holiday"
"1883",2018-10-21,"holiday"
"1884",2019-10-20,"holiday"
"1885",2020-10-18,"holiday"
"1886",2021-10-17,"holiday"
"1887",2022-10-16,"holiday"
"1888",2023-10-21,"holiday"
"1889",2024-10-20,"holiday"
"1890",2025-10-19,"holiday"
"1891",1999-11-20,"holiday"
"1892",2000-11-18,"holiday"
"1893",2001-11-11,"holiday"
"1894",2002-11-09,"holiday"
"1895",2003-11-09,"holiday"
"1896",2004-11-20,"holiday"
"1897",2005-11-13,"holiday"
"1898",2006-11-12,"holiday"
"1899",2007-11-17,"holiday"
"1900",2008-11-09,"holiday"
"1901",2009-11-14,"holiday"
"1902",2010-11-14,"holiday"
"1903",2011-11-13,"holiday"
"1904",2012-11-17,"holiday"
"1905",2013-11-16,"holiday"
"1906",2014-11-09,"holiday"
"1907",2015-11-14,"holiday"
"1908",2016-11-13,"holiday"
"1909",2017-11-12,"holiday"
"1910",2018-11-17,"holiday"
"1911",2019-11-16,"holiday"
"1912",2020-11-14,"holiday"
"1913",2021-11-14,"holiday"
"1914",2022-11-13,"holiday"
"1915",2023-11-12,"holiday"
"1916",2024-11-16,"holiday"
"1917",2025-11-09,"holiday"
"1918",1999-12-18,"holiday"
"1919",2000-12-12,"holiday"
"1920",2001-12-15,"holiday"
"1921",2002-12-13,"holiday"
"1922",2003-12-14,"holiday"
"1923",2004-12-18,"holiday"
"1924",2005-12-18,"holiday"
"1925",2006-12-17,"holiday"
"1926",2007-12-16,"holiday"
"1927",2008-12-21,"holiday"
"1928",2009-12-20,"holiday"
"1929",2010-12-19,"holiday"
"1930",2011-12-18,"holiday"
"1931",2012-12-16,"holiday"
"1932",2013-12-21,"holiday"
"1933",2014-12-21,"holiday"
"1934",2015-12-20,"holiday"
"1935",2016-12-18,"holiday"
"1936",2017-12-17,"holiday"
"1937",2018-12-16,"holiday"
"1938",2019-12-21,"holiday"
"1939",2020-12-20,"holiday"
"1940",2021-12-19,"holiday"
"1941",2022-12-18,"holiday"
"1942",2023-12-17,"holiday"
"1943",2024-12-21,"holiday"
"1944",2025-12-21,"holiday"
"1945",1999-01-09,"holiday"
"1946",2000-01-08,"holiday"
"1947",2001-01-14,"holiday"
"1948",2002-01-13,"holiday"
"1949",2003-01-11,"holiday"
"1950",2004-01-10,"holiday"
"1951",2005-01-07,"holiday"
"1952",2006-01-07,"holiday"
"1953",2007-01-07,"holiday"
"1954",2008-01-07,"holiday"
"1955",2009-01-07,"holiday"
"1956",2010-01-07,"holiday"
"1957",2011-01-07,"holiday"
"1958",2012-01-07,"holiday"
"1959",2013-01-07,"holiday"
"1960",2014-01-07,"holiday"
"1961",2015-01-07,"holiday"
"1962",2016-01-07,"holiday"
"1963",2017-01-07,"holiday"
"1964",2018-01-07,"holiday"
"1965",2019-01-07,"holiday"
"1966",2020-01-07,"holiday"
"1967",2021-01-07,"holiday"
"1968",2022-01-07,"holiday"
"1969",2023-01-07,"holiday"
"1970",2024-01-07,"holiday"
"1971",2025-01-07,"holiday"
"1972",1999-02-27,"holiday"
"1973",2000-02-26,"holiday"
"1974",2001-02-24,"holiday"
"1975",2002-02-22,"shortday"
"1976",2003-02-22,"holiday"
"1977",2004-02-22,"holiday"
"1978",2005-02-22,"shortday"
"1979",2006-02-22,"shortday"
"1980",2007-02-22,"shortday"
"1981",2008-02-22,"shortday"
"1982",2009-02-22,"holiday"
"1983",2010-02-22,"holiday"
"1984",2011-02-22,"shortday"
"1985",2012-02-22,"shortday"
"1986",2013-02-22,"shortday"
"1987",2014-02-22,"holiday"
"1988",2015-02-22,"holiday"
"1989",2016-02-22,"holiday"
"1990",2017-02-22,"shortday"
"1991",2018-02-22,"shortday"
"1992",2019-02-22,"shortday"
"1993",2020-02-22,"holiday"
"1994",2021-02-22,"shortday"
"1995",2022-02-22,"shortday"
"1996",2023-02-22,"shortday"
"1997",2024-02-22,"shortday"
"1998",2025-02-22,"holiday"
"1999",1999-03-21,"holiday"
"2000",2000-03-18,"holiday"
"2001",2001-03-17,"holiday"
"2002",2002-03-16,"holiday"
"2003",2003-03-15,"holiday"
"2004",2004-03-21,"holiday"
"2005",2005-03-19,"holiday"
"2006",2006-03-18,"holiday"
"2007",2007-03-17,"holiday"
"2008",2008-03-15,"holiday"
"2009",2009-03-21,"holiday"
"2010",2010-03-21,"holiday"
"2011",2011-03-19,"holiday"
"2012",2012-03-17,"holiday"
"2013",2013-03-16,"holiday"
"2014",2014-03-15,"holiday"
"2015",2015-03-21,"holiday"
"2016",2016-03-19,"holiday"
"2017",2017-03-18,"holiday"
"2018",2018-03-11,"holiday"
"2019",2019-03-16,"holiday"
"2020",2020-03-21,"holiday"
"2021",2021-03-21,"holiday"
"2022",2022-03-19,"holiday"
"2023",2023-03-18,"holiday"
"2024",2024-03-16,"holiday"
"2025",2025-03-15,"holiday"
"2026",1999-04-24,"holiday"
"2027",2000-04-22,"holiday"
"2028",2001-04-22,"holiday"
"2029",2002-04-28,"holiday"
"2030",2003-04-26,"holiday"
"2031",2004-04-24,"holiday"
"2032",2005-04-23,"holiday"
"2033",2006-04-22,"holiday"
"2034",2007-04-22,"holiday"
"2035",2008-04-26,"holiday"
"2036",2009-04-25,"holiday"
"2037",2010-04-24,"holiday"
"2038",2011-04-23,"holiday"
"2039",2012-04-22,"holiday"
"2040",2013-04-27,"holiday"
"2041",2014-04-26,"holiday"
"2042",2015-04-25,"holiday"
"2043",2016-04-23,"holiday"
"2044",2017-04-22,"holiday"
"2045",2018-04-22,"holiday"
"2046",2019-04-27,"holiday"
"2047",2020-04-25,"holiday"
"2048",2021-04-24,"holiday"
"2049",2022-04-23,"holiday"
"2050",2023-04-22,"holiday"
"2051",2024-04-27,"holiday"
"2052",2025-04-26,"holiday"
"2053",1999-05-10,"holiday"
"2054",2000-05-13,"holiday"
"2055",2001-05-12,"holiday"
"2056",2002-05-09,"holiday"
"2057",2003-05-10,"holiday"
"2058",2004-05-10,"holiday"
"2059",2005-05-15,"holiday"
"2060",2006-05-14,"holiday"
"2061",2007-05-13,"holiday"
"2062",2008-05-11,"holiday"
"2063",2009-05-11,"holiday"
"2064",2010-05-15,"holiday"
"2065",2011-05-15,"holiday"
"2066",2012-05-13,"holiday"
"2067",2013-05-09,"holiday"
"2068",2014-05-10,"holiday"
"2069",2015-05-10,"holiday"
"2070",2016-05-14,"holiday"
"2071",2017-05-14,"holiday"
"2072",2018-05-12,"holiday"
"2073",2019-05-12,"holiday"
"2074",2020-05-11,"holiday"
"2075",2021-05-15,"holiday"
"2076",2022-05-15,"holiday"
"2077",2023-05-14,"holiday"
"2078",2024-05-12,"holiday"
"2079",2025-05-11,"holiday"
"2080",1999-06-19,"holiday"
"2081",2000-06-18,"holiday"
"2082",2001-06-16,"holiday"
"2083",2002-06-15,"holiday"
"2084",2003-06-14,"holiday"
"2085",2004-06-19,"holiday"
"2086",2005-06-19,"holiday"
"2087",2006-06-18,"holiday"
"2088",2007-06-16,"holiday"
"2089",2008-06-15,"holiday"
"2090",2009-06-20,"holiday"
"2091",2010-06-19,"holiday"
"2092",2011-06-19,"holiday"
"2093",2012-06-16,"holiday"
"2094",2013-06-15,"holiday"
"2095",2014-06-14,"holiday"
"2096",2015-06-20,"holiday"
"2097",2016-06-19,"holiday"
"2098",2017-06-18,"holiday"
"2099",2018-06-16,"holiday"
"2100",2019-06-15,"holiday"
"2101",2020-06-20,"holiday"
"2102",2021-06-19,"holiday"
"2103",2022-06-19,"holiday"
"2104",2023-06-18,"holiday"
"2105",2024-06-15,"holiday"
"2106",2025-06-15,"holiday"
"2107",1999-07-24,"holiday"
"2108",2000-07-22,"holiday"
"2109",2001-07-22,"holiday"
"2110",2002-07-27,"holiday"
"2111",2003-07-26,"holiday"
"2112",2004-07-24,"holiday"
"2113",2005-07-23,"holiday"
"2114",2006-07-22,"holiday"
"2115",2007-07-22,"holiday"
"2116",2008-07-26,"holiday"
"2117",2009-07-25,"holiday"
"2118",2010-07-24,"holiday"
"2119",2011-07-23,"holiday"
"2120",2012-07-22,"holiday"
"2121",2013-07-27,"holiday"
"2122",2014-07-26,"holiday"
"2123",2015-07-25,"holiday"
"2124",2016-07-23,"holiday"
"2125",2017-07-22,"holiday"
"2126",2018-07-22,"holiday"
"2127",2019-07-27,"holiday"
"2128",2020-07-25,"holiday"
"2129",2021-07-24,"holiday"
"2130",2022-07-23,"holiday"
"2131",2023-07-22,"holiday"
"2132",2024-07-27,"holiday"
"2133",2025-07-26,"holiday"
"2134",1999-08-22,"holiday"
"2135",2000-08-26,"holiday"
"2136",2001-08-25,"holiday"
"2137",2002-08-24,"holiday"
"2138",2003-08-23,"holiday"
"2139",2004-08-22,"holiday"
"2140",2005-08-27,"holiday"
"2141",2006-08-26,"holiday"
"2142",2007-08-25,"holiday"
"2143",2008-08-23,"holiday"
"2144",2009-08-22,"holiday"
"2145",2010-08-22,"holiday"
"2146",2011-08-27,"holiday"
"2147",2012-08-25,"holiday"
"2148",2013-08-24,"holiday"
"2149",2014-08-23,"holiday"
"2150",2015-08-22,"holiday"
"2151",2016-08-27,"holiday"
"2152",2017-08-26,"holiday"
"2153",2018-08-25,"holiday"
"2154",2019-08-24,"holiday"
"2155",2020-08-22,"holiday"
"2156",2021-08-22,"holiday"
"2157",2022-08-27,"holiday"
"2158",2023-08-26,"holiday"
"2159",2024-08-24,"holiday"
"2160",2025-08-23,"holiday"
"2161",1999-09-25,"holiday"
"2162",2000-09-23,"holiday"
"2163",2001-09-22,"holiday"
"2164",2002-09-22,"holiday"
"2165",2003-09-27,"holiday"
"2166",2004-09-25,"holiday"
"2167",2005-09-24,"holiday"
"2168",2006-09-23,"holiday"
"2169",2007-09-22,"holiday"
"2170",2008-09-27,"holiday"
"2171",2009-09-26,"holiday"
"2172",2010-09-25,"holiday"
"2173",2011-09-24,"holiday"
"2174",2012-09-22,"holiday"
"2175",2013-09-22,"holiday"
"2176",2014-09-27,"holiday"
"2177",2015-09-26,"holiday"
"2178",2016-09-24,"holiday"
"2179",2017-09-23,"holiday"
"2180",2018-09-22,"holiday"
"2181",2019-09-22,"holiday"
"2182",2020-09-26,"holiday"
"2183",2021-09-25,"holiday"
"2184",2022-09-24,"holiday"
"2185",2023-09-23,"holiday"
"2186",2024-09-22,"holiday"
"2187",2025-09-27,"holiday"
"2188",1999-10-23,"holiday"
"2189",2000-10-22,"holiday"
"2190",2001-10-27,"holiday"
"2191",2002-10-26,"holiday"
"2192",2003-10-25,"holiday"
"2193",2004-10-23,"holiday"
"2194",2005-10-22,"holiday"
"2195",2006-10-22,"holiday"
"2196",2007-10-27,"holiday"
"2197",2008-10-25,"holiday"
"2198",2009-10-24,"holiday"
"2199",2010-10-23,"holiday"
"2200",2011-10-22,"holiday"
"2201",2012-10-27,"holiday"
"2202",2013-10-26,"holiday"
"2203",2014-10-25,"holiday"
"2204",2015-10-24,"holiday"
"2205",2016-10-22,"holiday"
"2206",2017-10-22,"holiday"
"2207",2018-10-27,"holiday"
"2208",2019-10-26,"holiday"
"2209",2020-10-24,"holiday"
"2210",2021-10-23,"holiday"
"2211",2022-10-22,"holiday"
"2212",2023-10-22,"holiday"
"2213",2024-10-26,"holiday"
"2214",2025-10-25,"holiday"
"2215",1999-11-21,"holiday"
"2216",2000-11-19,"holiday"
"2217",2001-11-17,"holiday"
"2218",2002-11-16,"holiday"
"2219",2003-11-15,"holiday"
"2220",2004-11-21,"holiday"
"2221",2005-11-19,"holiday"
"2222",2006-11-18,"holiday"
"2223",2007-11-18,"holiday"
"2224",2008-11-15,"holiday"
"2225",2009-11-15,"holiday"
"2226",2010-11-20,"holiday"
"2227",2011-11-19,"holiday"
"2228",2012-11-18,"holiday"
"2229",2013-11-17,"holiday"
"2230",2014-11-15,"holiday"
"2231",2015-11-15,"holiday"
"2232",2016-11-19,"holiday"
"2233",2017-11-18,"holiday"
"2234",2018-11-18,"holiday"
"2235",2019-11-17,"holiday"
"2236",2020-11-15,"holiday"
"2237",2021-11-20,"holiday"
"2238",2022-11-19,"holiday"
"2239",2023-11-18,"holiday"
"2240",2024-11-17,"holiday"
"2241",2025-11-15,"holiday"
"2242",1999-12-19,"holiday"
"2243",2000-12-16,"holiday"
"2244",2001-12-16,"holiday"
"2245",2002-12-14,"holiday"
"2246",2003-12-20,"holiday"
"2247",2004-12-19,"holiday"
"2248",2005-12-24,"holiday"
"2249",2006-12-23,"holiday"
"2250",2007-12-22,"holiday"
"2251",2008-12-27,"holiday"
"2252",2009-12-26,"holiday"
"2253",2010-12-25,"holiday"
"2254",2011-12-24,"holiday"
"2255",2012-12-22,"holiday"
"2256",2013-12-22,"holiday"
"2257",2014-12-27,"holiday"
"2258",2015-12-26,"holiday"
"2259",2016-12-24,"holiday"
"2260",2017-12-23,"holiday"
"2261",2018-12-22,"holiday"
"2262",2019-12-22,"holiday"
"2263",2020-12-26,"holiday"
"2264",2021-12-25,"holiday"
"2265",2022-12-24,"holiday"
"2266",2023-12-23,"holiday"
"2267",2024-12-22,"holiday"
"2268",2025-12-27,"holiday"
"2269",1999-01-10,"holiday"
"2270",2000-01-09,"holiday"
"2271",2001-01-20,"holiday"
"2272",2002-01-19,"holiday"
"2273",2003-01-12,"holiday"
"2274",2004-01-11,"holiday"
"2275",2005-01-08,"holiday"
"2276",2006-01-08,"holiday"
"2277",2007-01-08,"holiday"
"2278",2008-01-08,"holiday"
"2279",2009-01-08,"holiday"
"2280",2010-01-08,"holiday"
"2281",2011-01-08,"holiday"
"2282",2012-01-08,"holiday"
"2283",2013-01-08,"holiday"
"2284",2014-01-08,"holiday"
"2285",2015-01-08,"holiday"
"2286",2016-01-08,"holiday"
"2287",2017-01-08,"holiday"
"2288",2018-01-08,"holiday"
"2289",2019-01-08,"holiday"
"2290",2020-01-08,"holiday"
"2291",2021-01-08,"holiday"
"2292",2022-01-08,"holiday"
"2293",2023-01-08,"holiday"
"2294",2024-01-08,"holiday"
"2295",2025-01-08,"holiday"
"2296",1999-02-28,"holiday"
"2297",2000-02-27,"holiday"
"2298",2001-02-25,"holiday"
"2299",2002-02-23,"holiday"
"2300",2003-02-23,"holiday"
"2301",2004-02-23,"holiday"
"2302",2005-02-23,"holiday"
"2303",2006-02-23,"holiday"
"2304",2007-02-23,"holiday"
"2305",2008-02-23,"holiday"
"2306",2009-02-23,"holiday"
"2307",2010-02-23,"holiday"
"2308",2011-02-23,"holiday"
"2309",2012-02-23,"holiday"
"2310",2013-02-23,"holiday"
"2311",2014-02-23,"holiday"
"2312",2015-02-23,"holiday"
"2313",2016-02-23,"holiday"
"2314",2017-02-23,"holiday"
"2315",2018-02-23,"holiday"
"2316",2019-02-23,"holiday"
"2317",2020-02-23,"holiday"
"2318",2021-02-23,"holiday"
"2319",2022-02-23,"holiday"
"2320",2023-02-23,"holiday"
"2321",2024-02-23,"holiday"
"2322",2025-02-23,"holiday"
"2323",1999-03-27,"holiday"
"2324",2000-03-19,"holiday"
"2325",2001-03-18,"holiday"
"2326",2002-03-17,"holiday"
"2327",2003-03-16,"holiday"
"2328",2004-03-27,"holiday"
"2329",2005-03-20,"holiday"
"2330",2006-03-19,"holiday"
"2331",2007-03-18,"holiday"
"2332",2008-03-16,"holiday"
"2333",2009-03-22,"holiday"
"2334",2010-03-27,"holiday"
"2335",2011-03-20,"holiday"
"2336",2012-03-18,"holiday"
"2337",2013-03-17,"holiday"
"2338",2014-03-16,"holiday"
"2339",2015-03-22,"holiday"
"2340",2016-03-20,"holiday"
"2341",2017-03-19,"holiday"
"2342",2018-03-17,"holiday"
"2343",2019-03-17,"holiday"
"2344",2020-03-22,"holiday"
"2345",2021-03-27,"holiday"
"2346",2022-03-20,"holiday"
"2347",2023-03-19,"holiday"
"2348",2024-03-17,"holiday"
"2349",2025-03-16,"holiday"
"2350",1999-04-25,"holiday"
"2351",2000-04-23,"holiday"
"2352",2001-04-28,"holiday"
"2353",2002-04-30,"shortday"
"2354",2003-04-27,"holiday"
"2355",2004-04-25,"holiday"
"2356",2005-04-24,"holiday"
"2357",2006-04-23,"holiday"
"2358",2007-04-28,"shortday"
"2359",2008-04-27,"holiday"
"2360",2009-04-26,"holiday"
"2361",2010-04-25,"holiday"
"2362",2011-04-24,"holiday"
"2363",2012-04-28,"shortday"
"2364",2013-04-28,"holiday"
"2365",2014-04-27,"holiday"
"2366",2015-04-26,"holiday"
"2367",2016-04-24,"holiday"
"2368",2017-04-23,"holiday"
"2369",2018-04-28,"shortday"
"2370",2019-04-28,"holiday"
"2371",2020-04-26,"holiday"
"2372",2021-04-25,"holiday"
"2373",2022-04-24,"holiday"
"2374",2023-04-23,"holiday"
"2375",2024-04-28,"holiday"
"2376",2025-04-27,"holiday"
"2377",1999-05-15,"holiday"
"2378",2000-05-14,"holiday"
"2379",2001-05-13,"holiday"
"2380",2002-05-10,"holiday"
"2381",2003-05-11,"holiday"
"2382",2004-05-15,"holiday"
"2383",2005-05-21,"holiday"
"2384",2006-05-20,"holiday"
"2385",2007-05-19,"holiday"
"2386",2008-05-17,"holiday"
"2387",2009-05-16,"holiday"
"2388",2010-05-16,"holiday"
"2389",2011-05-21,"holiday"
"2390",2012-05-19,"holiday"
"2391",2013-05-10,"holiday"
"2392",2014-05-11,"holiday"
"2393",2015-05-11,"holiday"
"2394",2016-05-15,"holiday"
"2395",2017-05-20,"holiday"
"2396",2018-05-13,"holiday"
"2397",2019-05-18,"holiday"
"2398",2020-05-16,"holiday"
"2399",2021-05-16,"holiday"
"2400",2022-05-21,"holiday"
"2401",2023-05-20,"holiday"
"2402",2024-05-18,"holiday"
"2403",2025-05-17,"holiday"
"2404",1999-06-20,"holiday"
"2405",2000-06-24,"holiday"
"2406",2001-06-17,"holiday"
"2407",2002-06-16,"holiday"
"2408",2003-06-15,"holiday"
"2409",2004-06-20,"holiday"
"2410",2005-06-25,"holiday"
"2411",2006-06-24,"holiday"
"2412",2007-06-17,"holiday"
"2413",2008-06-21,"holiday"
"2414",2009-06-21,"holiday"
"2415",2010-06-20,"holiday"
"2416",2011-06-25,"holiday"
"2417",2012-06-17,"holiday"
"2418",2013-06-16,"holiday"
"2419",2014-06-15,"holiday"
"2420",2015-06-21,"holiday"
"2421",2016-06-25,"holiday"
"2422",2017-06-24,"holiday"
"2423",2018-06-17,"holiday"
"2424",2019-06-16,"holiday"
"2425",2020-06-21,"holiday"
"2426",2021-06-20,"holiday"
"2427",2022-06-25,"holiday"
"2428",2023-06-24,"holiday"
"2429",2024-06-16,"holiday"
"2430",2025-06-21,"holiday"
"2431",1999-07-25,"holiday"
"2432",2000-07-23,"holiday"
"2433",2001-07-28,"holiday"
"2434",2002-07-28,"holiday"
"2435",2003-07-27,"holiday"
"2436",2004-07-25,"holiday"
"2437",2005-07-24,"holiday"
"2438",2006-07-23,"holiday"
"2439",2007-07-28,"holiday"
"2440",2008-07-27,"holiday"
"2441",2009-07-26,"holiday"
"2442",2010-07-25,"holiday"
"2443",2011-07-24,"holiday"
"2444",2012-07-28,"holiday"
"2445",2013-07-28,"holiday"
"2446",2014-07-27,"holiday"
"2447",2015-07-26,"holiday"
"2448",2016-07-24,"holiday"
"2449",2017-07-23,"holiday"
"2450",2018-07-28,"holiday"
"2451",2019-07-28,"holiday"
"2452",2020-07-26,"holiday"
"2453",2021-07-25,"holiday"
"2454",2022-07-24,"holiday"
"2455",2023-07-23,"holiday"
"2456",2024-07-28,"holiday"
"2457",2025-07-27,"holiday"
"2458",1999-08-28,"holiday"
"2459",2000-08-27,"holiday"
"2460",2001-08-26,"holiday"
"2461",2002-08-25,"holiday"
"2462",2003-08-24,"holiday"
"2463",2004-08-28,"holiday"
"2464",2005-08-28,"holiday"
"2465",2006-08-27,"holiday"
"2466",2007-08-26,"holiday"
"2467",2008-08-24,"holiday"
"2468",2009-08-23,"holiday"
"2469",2010-08-28,"holiday"
"2470",2011-08-28,"holiday"
"2471",2012-08-26,"holiday"
"2472",2013-08-25,"holiday"
"2473",2014-08-24,"holiday"
"2474",2015-08-23,"holiday"
"2475",2016-08-28,"holiday"
"2476",2017-08-27,"holiday"
"2477",2018-08-26,"holiday"
"2478",2019-08-25,"holiday"
"2479",2020-08-23,"holiday"
"2480",2021-08-28,"holiday"
"2481",2022-08-28,"holiday"
"2482",2023-08-27,"holiday"
"2483",2024-08-25,"holiday"
"2484",2025-08-24,"holiday"
"2485",1999-09-26,"holiday"
"2486",2000-09-24,"holiday"
"2487",2001-09-23,"holiday"
"2488",2002-09-28,"holiday"
"2489",2003-09-28,"holiday"
"2490",2004-09-26,"holiday"
"2491",2005-09-25,"holiday"
"2492",2006-09-24,"holiday"
"2493",2007-09-23,"holiday"
"2494",2008-09-28,"holiday"
"2495",2009-09-27,"holiday"
"2496",2010-09-26,"holiday"
"2497",2011-09-25,"holiday"
"2498",2012-09-23,"holiday"
"2499",2013-09-28,"holiday"
"2500",2014-09-28,"holiday"
"2501",2015-09-27,"holiday"
"2502",2016-09-25,"holiday"
"2503",2017-09-24,"holiday"
"2504",2018-09-23,"holiday"
"2505",2019-09-28,"holiday"
"2506",2020-09-27,"holiday"
"2507",2021-09-26,"holiday"
"2508",2022-09-25,"holiday"
"2509",2023-09-24,"holiday"
"2510",2024-09-28,"holiday"
"2511",2025-09-28,"holiday"
"2512",1999-10-24,"holiday"
"2513",2000-10-28,"holiday"
"2514",2001-10-28,"holiday"
"2515",2002-10-27,"holiday"
"2516",2003-10-26,"holiday"
"2517",2004-10-24,"holiday"
"2518",2005-10-23,"holiday"
"2519",2006-10-28,"holiday"
"2520",2007-10-28,"holiday"
"2521",2008-10-26,"holiday"
"2522",2009-10-25,"holiday"
"2523",2010-10-24,"holiday"
"2524",2011-10-23,"holiday"
"2525",2012-10-28,"holiday"
